,num,name,location
66,102,대원동 대동아파트, 경남 창원시 성산구 삼동동 
67,122,대원민원센터, 경남 창원시 성산구 대원동 
68,14,대원평생학습센터, 경남 창원시 성산구 대원동 
69,213,덕산동 해군아파트 버스정류소, 경남 창원시 진해구 자은동 
70,232,덕산성당 앞, 경남 창원시 진해구 덕산동 
71,80,덕산아파트 앞, 경남 창원시 성산구 대방동 
72,263,도계광장교차로, 경남 창원시 의창구 소답동 
73,287,도계동 안골, 경남 창원시 의창구 도계동 
74,20,도계동 정류소앞, 경남 창원시 의창구 도계동 
75,104,도계주유소, 경남 창원시 의창구 도계동 
76,21,도계초교 앞 노외주차장, 경남 창원시 의창구 도계동 
77,126,도청사거리, 경남 창원시 의창구 사림동 
78,233,동남공단, 경남 창원시 성산구 외동 
79,161,동읍동중학교 앞, 경남 창원시 의창구 동읍 신방리
80,99,동읍보건지소, 경남 창원시 의창구 동읍 용잠리
81,289,동읍주민복지관, 경남 창원시 의창구 동읍 용잠리
82,271,두대교사거리(대원꿈에그린105동앞), 경남 창원시 성산구 대원동 
83,238,두산1차아파트101동앞, 경남 창원시 마산합포구 해운동 
84,123,두산위브버스정류소, 경남 창원시 의창구 명서동 
85,41,럭키아파트상가 버스정류소, 경남 창원시 성산구 반림동 
86,67,레알주차장 옆, 경남 창원시 성산구 상남동 
87,149,롯데마트중앙점(로터리앞), 경남 창원시 성산구 중앙동 
88,150,롯데마트중앙점(이마트사이), 경남 창원시 성산구 중앙동 
89,50,롯데백화점, 경남 창원시 성산구 상남동 
90,247,마산 이마트건너편, 경남 창원시 마산합포구 신포동1가 
91,194,마산시외버스 터미널, 경남 창원시 마산회원구 합성동 
92,248,마산여성회관, 경남 창원시 마산합포구 산호동 
93,196,마산역 앞, 경남 창원시 마산회원구 석전동 
94,200,마산종합운동장사거리(롯데마트쪽), 경남 창원시 마산회원구 양덕동 
95,207,마산합포구청 앞, 경남 창원시 마산합포구 중앙동1가 
96,209,마산합포도서관 앞, 경남 창원시 마산합포구 해운동 
97,228,마산합포우체국, 경남 창원시 마산합포구 중앙동2가 
98,239,마산회원도서관, 경남 창원시 마산회원구 회원동 
99,261,메트로시티2단지북측(201동앞), 경남 창원시 마산회원구 양덕동 
100,28,명서1민원센터, 경남 창원시 의창구 명서동 
101,27,명서2민원센터, 경남 창원시 의창구 명서동 
102,26,명서다리 앞 버스정류소, 경남 창원시 의창구 명서동 
103,124,명서다리(명서동2동), 경남 창원시 의창구 명서동 
104,25,명서중학교 정문, 경남 창원시 의창구 명서동 
105,105,명서초 버스정류소, 경남 창원시 의창구 명서동 
106,208,무학빌라앞(월남교), 경남 창원시 마산합포구 문화동 
107,52,무학상가 앞, 경남 창원시 성산구 용호동 
108,128,문성고 맞은편, 경남 창원시 성산구 반지동 
109,39,반지민원센터, 경남 창원시 성산구 반지동 
110,75,법원 앞, 경남 창원시 성산구 사파동 
111,34,봉곡중앙어린이공원, 경남 창원시 의창구 봉곡동 
112,220,봉림동주민센터, 경남 창원시 의창구 봉림동 
113,35,봉림상가사거리, 경남 창원시 의창구 봉곡동 
114,236,봉림휴먼시아1단지앞공원, 경남 창원시 의창구 봉림동 
115,255,봉암동 버스정류소앞, 경남 창원시 마산회원구 봉암동 
116,290,봉암변전소, 경남 창원시 마산회원구 봉암동 
117,275,부산신항사랑으로 부영3단지입구, 경남 창원시 진해구 용원동 
118,117,북면사무소, 경남 창원시 의창구 북면 신촌리
119,168,북면족욕체험장, 경남 창원시 의창구 북면 신촌리
120,162,사림동 사격장, 경남 창원시 의창구 사림동 
121,107,사림동버스정류소, 경남 창원시 의창구 사림동 
122,244,사림동성당 뒤, 경남 창원시 의창구 사림동 
123,36,사림민원센터옆 노외주차장, 경남 창원시 의창구 사림동 
124,138,사파대동상가, 경남 창원시 성산구 사파동 
125,254,사파동 주택지 공영주차장, 경남 창원시 성산구 사파동 
126,77,사파동성아파트, 경남 창원시 성산구 사파동 
127,268,사파동임시공영주차장, 경남 창원시 성산구 사파동 
128,79,사파동주민센터옆, 경남 창원시 성산구 대방동 
129,137,사파무궁화아파트, 경남 창원시 성산구 사파동 
130,76,사파민원센터옆, 경남 창원시 성산구 사파동 
131,113,사파삼익아파트 버스정류소, 경남 창원시 성산구 사파동 
132,266,사화사거리(창원드림타운앞보도), 경남 창원시 의창구 팔용동 
133,219,삼정자동프리빌리지2차, 경남 창원시 성산구 삼정자동 
134,245,상남꿈에그린아파트정문, 경남 창원시 성산구 상남동 
135,73,상남도서관, 경남 창원시 성산구 가음정동 
136,293,상남동 공영주차빌딩, 경남 창원시 성산구 상남동 
137,70,상남동주민센터, 경남 창원시 성산구 상남동 
138,68,상남분수공원, 경남 창원시 성산구 상남동 
139,112,상남오거리, 경남 창원시 성산구 상남동 
140,205,새롬아파트 앞, 경남 창원시 마산합포구 동성동 
141,24,서부경찰서 버스정류소, 경남 창원시 의창구 명서동 
142,241,석동 하나로마트 앞, 경남 창원시 진해구 석동 
143,282,석전동 메트로시티, 경남 창원시 마산회원구 석전동 
144,91,성산구청, 경남 창원시 성산구 성주동 
145,259,성산스포츠센터, 경남 창원시 성산구 남양동 
146,71,성원 그랜드쇼핑 앞, 경남 창원시 성산구 상남동 
147,78,성원3차아파트 버스정류소, 경남 창원시 성산구 사파정동 
148,72,성원중앙상가, 경남 창원시 성산구 상남동 
149,146,성주 유니온빌리지, 경남 창원시 성산구 삼정자동 
150,167,성주동 루이젠하우스 정류소, 경남 창원시 성산구 삼정자동 
151,166,성주동 정동사거리, 경남 창원시 성산구 성산동 
152,294,성주동 해성디에스 정문, 경남 창원시 성산구 남산동 
153,92,성주동주민센터, 경남 창원시 성산구 성주동 
154,89,성주동한화테크윈정문, 경남 창원시 성산구 성주동 
155,93,성주프리빌리지 버스정류소, 경남 창원시 성산구 대방동 
156,101,소계동 SK주유소앞, 경남 창원시 의창구 소계동 
157,82,소라아파트앞, 경남 창원시 성산구 가음정동 
158,234,소죽도 찜질방, 경남 창원시 진해구 덕산동 
159,173,속천종점, 경남 창원시 진해구 태평동 
160,69,시민생활체육관, 경남 창원시 성산구 상남동 
161,58,시청사거리(옛한서병원), 경남 창원시 성산구 중앙동 
162,127,시티세븐 건너편, 경남 창원시 성산구 반지동 
163,66,신월서머나교회옆, 경남 창원시 성산구 신월동 
164,135,신월성산복지회관, 경남 창원시 성산구 신월동 
165,65,신월주공상가, 경남 창원시 성산구 신월동 
166,64,신월주민운동장, 경남 창원시 성산구 신월동 
167,267,신촌단지입구(한국철강맞은편), 경남 창원시 성산구 신촌동 
168,274,신항중학교, 경남 창원시 진해구 용원동 
169,154,신흥동 해군아파트 앞, 경남 창원시 진해구 신흥동 
170,147,안민동 정자나무, 경남 창원시 성산구 안민동 
171,291,양덕동 경남은행, 경남 창원시 마산회원구 양덕동 
172,201,양덕동 삼각지 공원, 경남 창원시 마산회원구 양덕동 
173,198,양덕동메트로시티앞, 경남 창원시 마산회원구 양덕동 
174,197,양덕초등학교 앞, 경남 창원시 마산회원구 양덕동 
175,206,어시장 정문, 경남 창원시 마산합포구 신포동2가 
176,231,오동동 삼성생명앞, 경남 창원시 마산합포구 오동동 
177,203,용마고 앞, 경남 창원시 마산합포구 산호동 
178,279,용원공영주차빌딩, 경남 창원시 진해구 용원동 
179,286,용원동 애플타운상가 옆, 경남 창원시 진해구 용원동 
180,242,용원하나로마트(맞은편), 경남 창원시 진해구 용원동 
181,56,용지동 주민센터, 경남 창원시 성산구 용호동 
182,129,용지사거리, 경남 창원시 성산구 반림동 
183,130,용지아이파크 건너편, 경남 창원시 성산구 중앙동 
184,57,용지호수, 경남 창원시 성산구 용호동 
185,53,용호동 35번지 공원옆, 경남 창원시 성산구 용호동 
186,195,우리누리청소년문화센터, 경남 창원시 마산회원구 합성동 
187,185,우성아파트 버스정류소 앞, 경남 창원시 진해구 풍호동 
188,188,웅2동 청안공원, 경남 창원시 진해구 용원동 
189,215,웅남동 상복사거리, 경남 창원시 성산구 웅남동 
190,165,웅남동 창곡삼거리, 경남 창원시 성산구 웅남동 
191,164,웅남동 효성굿스프링스 앞, 경남 창원시 성산구 웅남동 
192,94,웅남동주민센터, 경남 창원시 성산구 웅남동 
193,270,웅천남문지구(시티프라디움사거리), 경남 창원시 진해구 남문동 
194,272,웅천동주민센터, 경남 창원시 진해구 성내동 
195,8,원풍벽산 입구 하천옆, 경남 창원시 의창구 팔용동 
196,210,월영광장, 경남 창원시 마산합포구 해운동 
197,224,월영동한국방송통신대학앞, 경남 창원시 마산합포구 해운동 
198,223,월영마을, 경남 창원시 마산합포구 월영동 
199,278,유니시티2단지 공원, 경남 창원시 의창구 중동 
200,202,육호광장, 경남 창원시 마산합포구 상남동 
201,3,윤병원 건너편, 경남 창원시 의창구 서상동 
202,62,은아상가, 경남 창원시 성산구 신월동 
203,63,은아아파트 정문, 경남 창원시 성산구 신월동 
204,119,의안민원센터, 경남 창원시 의창구 북동 
205,4,의안어린이집 주차장, 경남 창원시 의창구 소답동 
206,22,의창구청, 경남 창원시 의창구 도계동 
207,218,의창노인종합복지관, 경남 창원시 의창구 명곡동 
208,54,의창도서관, 경남 창원시 성산구 반송동 
209,118,의창동 태광주유소, 경남 창원시 의창구 서상동 
210,103,의창스포츠센터, 경남 창원시 의창구 도계동 
211,183,이동우체국, 경남 창원시 진해구 이동 
212,100,자여민원센터, 경남 창원시 의창구 동읍 송정리
213,214,자은동사회복지센터 버스정류소, 경남 창원시 진해구 자은동 
214,273,자은센트럴빌리지, 경남 창원시 진해구 자은동 
215,230,장미공원, 경남 창원시 성산구 가음동 
216,237,정부경남지방합동청사, 경남 창원시 마산합포구 신포동1가 
217,253,정우상가앞, 경남 창원시 성산구 용호동 
218,276,주남저수지 주차장, 경남 창원시 의창구 동읍 월잠리
219,5,중동사거리(메트로병원맞은편), 경남 창원시 의창구 소답동 
220,55,중앙고 버스정류소, 경남 창원시 성산구 용호동 
221,95,중앙공원, 경남 창원시 성산구 신촌동 
222,216,중앙동 BNG사원아파트 앞, 경남 창원시 성산구 내동 
223,46,중앙동 여우비공원(중앙시장옆), 경남 창원시 성산구 중앙동 
224,33,지귀상가, 경남 창원시 의창구 봉곡동 
225,257,진해 덕산동 주민센터, 경남 창원시 진해구 풍호동 
226,153,진해 중원쉼터, 경남 창원시 진해구 평안동 
227,251,진해LH자은프라임앞, 경남 창원시 진해구 자은동 
228,222,진해고등학교, 경남 창원시 진해구 여좌동 
229,277,진해공설운동장, 경남 창원시 진해구 도만동 
230,186,진해구청, 경남 창원시 진해구 풍호동 
231,151,진해도서관, 경남 창원시 진해구 여좌동 
232,189,진해동부도서관, 경남 창원시 진해구 용원동 
233,179,진해롯데마트옆시내버스정류장, 경남 창원시 진해구 석동 
234,155,진해루, 경남 창원시 진해구 경화동 
235,252,진해마린푸르지오앞, 경남 창원시 진해구 풍호동 
236,262,진해시외버스터미널 옆(황실뷔페앞), 경남 창원시 진해구 인의동 
237,170,진해여중옆, 경남 창원시 진해구 여좌동 
238,177,진해중앙고삼거리, 경남 창원시 진해구 경화동 
239,178,진해홈플러스건너편, 경남 창원시 진해구 경화동 
240,11,차룡119안전센터, 경남 창원시 의창구 팔용동 
241,148,창원 중앙역, 경남 창원시 의창구 용동 
242,15,창원 컨벤션센터 앞, 경남 창원시 성산구 반지동 
243,243,창원고등학교, 경남 창원시 의창구 도계동 
244,280,창원과학고버스정류소, 경남 창원시 의창구 중동 
245,131,창원남고삼거리, 경남 창원시 성산구 외동 
246,51,창원남중버스정류소앞, 경남 창원시 성산구 외동 
247,37,창원대학교앞, 경남 창원시 의창구 퇴촌동 
248,115,창원도서관, 경남 창원시 성산구 중앙동 
249,19,창원레포츠파크(창원경륜장), 경남 창원시 성산구 중앙동 
250,17,창원문성대학, 경남 창원시 성산구 중앙동 
251,49,창원병원, 경남 창원시 성산구 중앙동 
252,134,창원상공회의소, 경남 창원시 성산구 신월동 
253,23,창원시립곰두리체육센터, 경남 창원시 의창구 도계동 
254,12,창원시외버스터미널 옆, 경남 창원시 의창구 팔용동 
255,59,창원시청, 경남 창원시 성산구 용호동 
256,1,창원역, 경남 창원시 의창구 동정동 
257,139,창원축구센터, 경남 창원시 성산구 사파정동 
258,48,창원호텔삼거리, 경남 창원시 성산구 중앙동 
259,13,창원홈플러스, 경남 창원시 의창구 팔용동 
260,18,충혼탑, 경남 창원시 성산구 대원동 
261,109,캔버라호텔 옆, 경남 창원시 성산구 중앙동 
262,32,코오롱아파트 버스정류소, 경남 창원시 의창구 봉곡동 
263,175,태백동중초교, 경남 창원시 진해구 경화동 
264,285,퇴촌2호교 삼거리, 경남 창원시 의창구 사림동 
265,43,트리비앙상가 주차장, 경남 창원시 성산구 반림동 
266,30,파티마병원, 경남 창원시 의창구 명서동 
267,120,팔용동 원풍벽산C단지, 경남 창원시 의창구 팔용동 
268,121,팔용동서식품, 경남 창원시 의창구 팔용동 
269,7,팔용종합상가, 경남 창원시 의창구 팔용동 
270,184,풍호초등학교사거리, 경남 창원시 진해구 덕산동 
271,61,한국전력공사, 경남 창원시 성산구 신월동 
272,116,한국폴리텍대학정문, 경남 창원시 성산구 중앙동 
273,83,한림엘리시온아파트 버스정류소, 경남 창원시 성산구 가음동 
274,288,한마음병원옆 공원, 경남 창원시 의창구 사림동 
275,283,합성동 롯데캐슬, 경남 창원시 마산회원구 합성동 
276,169,해군의집, 경남 창원시 진해구 도천동 
277,29,허앤리병원 버스정류소, 경남 창원시 의창구 명서동 
278,260,현동농협 앞, 경남 창원시 마산합포구 현동 
279,256,현동초등학교 앞, 경남 창원시 마산합포구 현동 
280,227,회성동한효맨션, 경남 창원시 마산회원구 회성동 
281,269,회원동농협, 경남 창원시 마산회원구 회원동 
282,229,회원동팔거리, 경남 창원시 마산회원구 회원동 
